_id,source,url,title,listing_type,property_type,price,price_text,price_per_m2,area,area_text,address,district,ward,city,bedrooms,bathrooms,floors,facade,direction,posted_at,contact,description,crawled_at
69fb37ddeaba50994e8a7b59,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175880513.htm,Cho thuê nhà riêng Khương Đình 32m 4 tầng 4 ngủ chỉ 10 triệu,ban,khac,10000000,10 triệu/tháng,312500,32,32.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.161Z
69fb37ddeaba50994e8a7b5a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173936631.htm,"Bán nhà Cổ Linh - Thạch Bàn, ngay gần Aeon Long Biên, Ô tô đỗ cửa",ban,khac,6300000000,"6,3 tỷ",210000000,30,30.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.161Z
69fb37ddeaba50994e8a7b5b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173890312.htm,"Bán Nhà Thạch Bàn - Cổ Linh, Lô Góc 50m x 6T Thang Máy - Ngõ thông Oto",ban,khac,10500000000,"10,5 tỷ",210000000,50,50.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.162Z
69fb37ddeaba50994e8a7b5c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173283260.htm,"NGAY GẦN AEON, PHỐ CỔ LINH – NHÀ 50M2 LÔ GÓC 6 TẦNG THANG MÁY, Full NT",ban,khac,11000000000,11 tỷ,220000000,50,50.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.162Z
69fb37ddeaba50994e8a7b5d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/172926332.htm,"Tôi bán nhà ngõ 59 Lê Đức Thọ, 55m, 5 tầng, giá 13ty2",ban,khac,13200000000,"13,2 tỷ",264000000,50,50.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.162Z
69fb37ddeaba50994e8a7b5e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173751213.htm,Bán Nhà Chính Chủ 52m Ngõ 206 Cổ Linh Cạnh Cầu Vĩnh Tuy,ban,khac,14000000000,14 tỷ,269230769,52,52.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.162Z
69fb37ddeaba50994e8a7b5f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173971105.htm,"Tôi bán nhà ngõ322 Mỹ Đình, 45m, 7 tầng thang máy, ô tô vào, giá 13ty8",ban,khac,13800000000,"13,8 tỷ",306666667,45,45.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.162Z
69fb37ddeaba50994e8a7b60,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175547752.htm,cần bán tòa chung cư mini mới,ban,chung_cu,9800000000,"9,8 tỷ",148484848,66,66.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.163Z
69fb37ddeaba50994e8a7b61,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175880135.htm,Bán nhà MẶT PHỐ NGUYỄN VĂN CỪ 210M2 5T HAI THOÁNG - KD - VỈA HÈ 69 TỶ,ban,nha_pho,69000000000,69 tỷ,328571429,210,210.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.163Z
69fb37ddeaba50994e8a7b62,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175756190.htm,"🔥 SIÊU PHẨM VĂN QUÁN – PHỐ 19/5 | HƠN 7 TỶ – 38m² – NGÕ NÔNG, THOÁNG S",ban,khac,7600000000,"7,6 tỷ",190000000,40,40.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.163Z
69fb37ddeaba50994e8a7b63,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175720595.htm,CỰC SỐC TẶNG NGAY 200 TRIỆU ĐỒ NỘI THẤT KHÁCH VỀ Ở NGAY 1 NHÀ RA Ô TÔ,ban,khac,3600000000,"3,6 tỷ",105882353,34,34.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.164Z
69fb37ddeaba50994e8a7b64,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175324712.htm,BÁN NHÀ THẠCH BÀN 60M 5 TẦNG THANG MÁY- SÂN RỘNG- SIÊU THOÁNG,ban,khac,10000000000,10 tỷ,166666667,60,60.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.164Z
69fb37ddeaba50994e8a7b65,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175879935.htm,NGON NHẤT THÁI THỊNH - 37M 4T DÂN XÂY - 3 NGỦ RỘNG RÃI ~ GẦN Ô TÔ - FU,ban,khac,9500000000,"9,5 tỷ",263888889,36,36.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.165Z
69fb37ddeaba50994e8a7b66,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175647853.htm,"Bán nhà chính chủ mới đẹp phố Lĩnh Nam 50m2, 5 Tầng, 8 Phòng khép kín ",ban,khac,11500000000,"11,5 tỷ",230000000,50,50.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.165Z
69fb37ddeaba50994e8a7b67,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175523067.htm,"🔥 Hiếm! Kim Ngưu lô góc 3 thoáng – 45m² – gần ô tô – 12,5 tỷ",ban,khac,12500000000,"12,5 tỷ",277777778,45,45.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.166Z
69fb37ddeaba50994e8a7b68,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175879715.htm,🏠 Nhà Trương Định 33m² 4 tầng – gần chợ Mơ – tầm 7 tỷ,ban,khac,7400000000,"7,4 tỷ",225610444,32.7999,32.7999 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.166Z
69fb37ddeaba50994e8a7b69,nhatot,https://www.nhatot.com/mua-ban-nha-dat/171640490.htm,"BÁN NHÀ THẠCH BÀN 35M 5 TẦNG GẦN KĐT GARDEN CITY 6,X TỶ",ban,khac,6000000000,6 tỷ,171428571,35,35.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.166Z
69fb37ddeaba50994e8a7b6a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175770465.htm,"Chính chủ bán nhà 5 tầng Lạc Long Quân 73m2. 6PN, gần Lotte Tây Hồ, HN",ban,khac,25900000000,"25,9 tỷ",354794521,73,73.0 m²,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.167Z
69fb37ddeaba50994e8a7b6b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/167466900.htm,"Chính chủ cần bán nhanh , căn hộ dòng tiền 10p-62m2-6T thang máy  sdcc",ban,chung_cu,10800000000,"10,8 tỷ",174193548,62,62.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.167Z
69fb37ddeaba50994e8a7b6c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175879293.htm,"ĐỐNG ĐA 26M x 5 Tầng Giá 5,15 Tỷ Có thương lượng,Ngõ Nông,Rộng Thoáng.",ban,khac,5150000000,"5,15 tỷ",198076923,26,26.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.168Z
69fb37ddeaba50994e8a7b6d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174118245.htm,"Giảm cực mạnh phố Minh Khai. Ô tô đỗ cửa, lô góc, Thang Máy, 55m*6T.",ban,khac,9100000000,"9,1 tỷ",165454545,55,55.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.168Z
69fb37ddeaba50994e8a7b6e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175532400.htm,Chính chủ cần bán gấp căn biệt thự 3 mặt tiền Thanh Xuân,ban,biet_thu,88000000000,88 tỷ,366666667,240,240.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.168Z
69fb37ddeaba50994e8a7b6f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175879212.htm,CHO THUÊ NHÀ NGUYÊN CĂN TRẦN CUNG. 60M2 X 3 TẦNG. VÀO Ở NGAY,ban,khac,15000000,15 triệu/tháng,250000,60,60.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.168Z
69fb37ddeaba50994e8a7b70,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175058166.htm,"BÁN NHÀ PHỐ ĐÀM QUANG TRUNG 38M 5 TẦNG- CÓ SÂN RIÊNG ĐỂ XE- GIÁ 6,6 TỶ",ban,nha_pho,6000000000,6 tỷ,157894737,38,38.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.168Z
69fb37ddeaba50994e8a7b71,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175664938.htm,Bán shophouse k3 tt2 khu đô thị Starlake Tây hồ Tây,ban,khac,150000000000,150 tỷ,1000000000,150,150.0 m²,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.169Z
69fb37ddeaba50994e8a7b72,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175878724.htm,"Bán nhà vườn đẹp, không gian sống lý tưởng tại xã Phú Nghĩa, Chương Mỹ",ban,khac,10584000000,"10,584 tỷ",18000000,588,588.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.169Z
69fb37ddeaba50994e8a7b73,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173826296.htm,"CC bán nhà 146 ngõ 318 Đê La Thành, Ô Chợ Dừa, ĐĐ, HN",ban,khac,9300000000,"9,3 tỷ",189795918,49,49.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.169Z
69fb37ddeaba50994e8a7b74,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174983506.htm,NHÀ PHỐ TRẠM NGAY CẠNH AEON MALL 40M 5 TẦNG GIÁ HƠN 7 TỶ,ban,nha_pho,7000000000,7 tỷ,175000000,40,40.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.170Z
69fb37ddeaba50994e8a7b75,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175222491.htm,🔥 Hiếm! Nhà Yên Lũng An Khánh – Ô Tô Đỗ Cổng – 100m Ra ĐL Thăng Long,ban,khac,5900000000,"5,9 tỷ",184375000,32,32.0 m²,,Huyện Hoài Đức,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.170Z
69fb37ddeaba50994e8a7b76,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175878179.htm,nhà ngõ 9 trần quốc hoàn 50m x5T ô tô đỗ cửa,ban,khac,19000000,19 triệu/tháng,380000,50,50.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.170Z
69fb37ddeaba50994e8a7b77,nhatot,https://www.nhatot.com/mua-ban-nha-dat/157423156.htm,Toà nhà chung cư mini Lê Văn Lương (16 PN) ngõ thông.65m.8T. giá 11 tỷ,ban,chung_cu,11000000000,11 tỷ,169230769,65,65.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.170Z
69fb37ddeaba50994e8a7b78,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175877886.htm,BÁN NHÀ HOÀNG QUỐC VIỆT - 47m2 5 TẦNG THANG MÁY - OTO ĐỖ CỬA ,ban,khac,15000000000,15 tỷ,319148936,47,47.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.171Z
69fb37ddeaba50994e8a7b79,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174650680.htm,"Cho thuê nhà 25m2 x 4,5 Đủ Đồ  – Ngõ 140 Trung Phụng Văn Miếu, Hà Nội",ban,khac,12000000,12 triệu/tháng,480000,25,25.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.171Z
69fb37ddeaba50994e8a7b7a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175877825.htm,Cho thuê nhà Gia Quất ở lâu dài,ban,khac,4000000,4 triệu/tháng,80000,50,50.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.171Z
69fb37ddeaba50994e8a7b7b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175877625.htm,CHO THUÊ NHÀ NGUYÊN CĂN BẮC TỪ LIÊM. 60M2 X 3 TẦNG. VÀO Ở NGAY,ban,khac,10000000,10 triệu/tháng,166667,60,60.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.171Z
69fb37ddeaba50994e8a7b7c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175877539.htm,"Hiếm Phố Nhân hoà, nhà đẹp ở luôn, ngõ to, full nội thất, 40m*5t",ban,khac,6900000000,"6,9 tỷ",172500000,40,40.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.171Z
69fb37ddeaba50994e8a7b7d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175810234.htm,NAM DƯ - HOÀNG MAI - HÀNG XÓM TÂY TRÀ,ban,khac,6666666666,"6,666 tỷ",215053763,31,31.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.171Z
69fb37ddeaba50994e8a7b7e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175841927.htm,Bán nhà xã đàn ngõ thông( ảnh thật 100%). S:29m.4 Tầng. giá 5.25 tỷ,ban,khac,5250000000,"5,25 tỷ",181034483,29,29.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.172Z
69fb37ddeaba50994e8a7b7f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175877370.htm,"Siêu phẩm Phố Quan nhân, ngõ nông, cách ôtô tránh 30m, full nội thất,",ban,khac,7000000000,7 tỷ,189189189,37,37.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.172Z
69fb37ddeaba50994e8a7b80,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175877338.htm,NHÀ NGUYỄN CHÍNH – HOÀNG MAI – 35M2 – 5 TẦNG – FULL NỘI THẤT – Ở NGAY,ban,khac,8990000000,"8,99 tỷ",256857143,35,35.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.172Z
69fb37ddeaba50994e8a7b81,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175221465.htm,"Mặt phố Hoàng Sâm,102m,7 tầng thang máy,mặt tiền khủng,dòng tiền lớn",ban,khac,53500000000,"53,5 tỷ",524509804,102,102.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.172Z
69fb37ddeaba50994e8a7b82,nhatot,https://www.nhatot.com/mua-ban-nha-dat/172496242.htm,Thuê nhà phố Khám thiên,ban,nha_pho,6200000,"6,2 triệu/tháng",248000,25,25.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.173Z
69fb37ddeaba50994e8a7b83,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175877150.htm,"BÁN NHÀ CAO VIÊN, THANH OAI 🏠 - LÔ GÓC - XÂY 3 TẦNG - GIÁ 2,7 TỶ",ban,khac,2700000000,"2,7 tỷ",87378924,30.8999,30.8999 m²,,Huyện Thanh Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.173Z
69fb37ddeaba50994e8a7b84,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175221461.htm,"LẠC LONG QUÂN – NHÀ MỚI 5 TẦNG, THANG MÁY, LÔ GÓC – NHỈNH 15 TỶ",ban,khac,15300000000,"15,3 tỷ",263793103,58,58.0 m²,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.174Z
69fb37ddeaba50994e8a7b85,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175371731.htm,"CHÍNH CHỦ BÁN NHÀ THẠCH BÀN, LONG BIÊN 44M², 4 TẦNG GẦN AEON MALL",ban,khac,9500000000,"9,5 tỷ",215909091,44,44.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.174Z
69fb37ddeaba50994e8a7b86,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175877020.htm,"CHO THUÊ NHÀ ĐỊNH CÔNG, 5 TẦNG, 10M ÔTÔ, THOÁNG ĐẸP, 10 TRIỆU/ THÁNG",ban,khac,10000000,10 triệu/tháng,285714,35,35.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.174Z
69fb37ddeaba50994e8a7b87,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174761697.htm,Bán Nhà Khương Đình (Ảnh thật100%- thang máy).S:45m.6 tầng.giá 8.96 tỷ,ban,khac,8960000000,"8,96 tỷ",199111111,45,45.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.174Z
69fb37ddeaba50994e8a7b88,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175876794.htm,"Cho thuê nhà nguyên căn Hoàng Mai, 3 tầng, 2 ngủ.",ban,khac,5500000,"5,5 triệu/tháng",220000,25,25.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.174Z
69fb37ddeaba50994e8a7b89,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175876787.htm,"Chính chủ cần bán nhà phân lô oto đậu trước nhà và vào nhà tại số 47,",ban,khac,23500000000,"23,5 tỷ",326842837,71.9,71.9 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.175Z
69fb37ddeaba50994e8a7b8a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174320307.htm,Mình chính chủ bán nhà 35m kinh doanh ngay Yên Nghĩa,ban,khac,5999999999,"5,999 tỷ",171428571,35,35.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.175Z
69fb37ddeaba50994e8a7b8b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175876484.htm,"Bán nhà riêng ngõ 445 Lạc Long Quân, Hn, sổ đỏ chính chủ",ban,khac,10000000000,10 tỷ,250000000,40,40.0 m²,,Quận Tây Hồ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.175Z
69fb37ddeaba50994e8a7b8c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174695554.htm,"Bán nhà Mỹ Đình, 32m2, 6 tầng, 4 ngủ, 8.395 tỷ",ban,khac,8395000000,"8,395 tỷ",262343750,32,32.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.176Z
69fb37ddeaba50994e8a7b8d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174151719.htm,"Bán nhà Mỹ Đình, 38m2, 5 tầng, 5 ngủ, giá 8, 2tỷ",ban,khac,8200000000,"8,2 tỷ",215789474,38,38.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.176Z
69fb37ddeaba50994e8a7b8e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175778598.htm,"6,3 Tỷ Chính chủ cần bán gấp",ban,khac,6300000000,"6,3 tỷ",157107624,40.0999,40.0999 m²,,Huyện Gia Lâm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.176Z
69fb37ddeaba50994e8a7b8f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175574074.htm,BÁN GẤP NHÀ ĐẸP PHỐ THÁI THỊNH - ĐỐNG ĐA 42M2 x 5T NGÕ Ô TÔ GIÁ 7.9TỶ,ban,khac,7900000000,"7,9 tỷ",188095238,42,42.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.176Z
69fb37ddeaba50994e8a7b90,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175494363.htm,"Chính chủ bán nhà 34m2, 4 tầng 1 tum, tổ 13 Yên Nghĩa Hà Đông Hà Nội",ban,khac,6000000000,6 tỷ,178041543,33.7,33.7 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.176Z
69fb37ddeaba50994e8a7b91,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175220403.htm,"Giảm 1 tỷ Nhà phố Trần Đại Nghĩa, 50m mặt phố, không quy hoạch",ban,nha_pho,9000000000,9 tỷ,195652174,46,46.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.177Z
69fb37ddeaba50994e8a7b92,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175828008.htm,cho thuê nhà liền kề khu đô thị,ban,khac,14000000,14 triệu/tháng,127273,110,110.0 m²,,Huyện Hoài Đức,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.177Z
69fb37ddeaba50994e8a7b93,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175745870.htm,"BÁN GẤP NHÀ PHỐ HOÀNG NGÂN 45M2 x 7 TẦNG THANG MÁY, NGÕ TO, GẦN PHỐ",ban,nha_pho,8500000000,"8,5 tỷ",188888889,45,45.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.177Z
69fb37ddeaba50994e8a7b94,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175875685.htm,"Nhà ngõ 37 phố Trần Quốc Hoàn, Diện tích 50M x 5 tầng ngõ rộng để ô tô",ban,khac,20000000,20 triệu/tháng,400000,50,50.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.177Z
69fb37ddeaba50994e8a7b95,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175851263.htm,Bán nhà thạch Bàn,ban,khac,7450000000,"7,45 tỷ",201351351,37,37.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.178Z
69fb37ddeaba50994e8a7b96,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175875676.htm,"💥 NHÀ MỚI XÂY - SÂN ĐỂ XE RIÊNG - NGÕ NÔNG GẦN PHỐ  💥,",ban,khac,8200000000,"8,2 tỷ",248484848,33,33.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.178Z
69fb37ddeaba50994e8a7b97,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175875325.htm,Nhà ngõ 9 Trần Quốc Hoàn,ban,khac,19000000,19 triệu/tháng,422222,45,45.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.178Z
69fb37ddeaba50994e8a7b98,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175138946.htm,Bán Gấp Nhà Cực Đẹp Phố Quan Nhân 45m2 x 5 Tầng - Ngõ Ô Tô Giá 7.8 Tỷ,ban,khac,7800000000,"7,8 tỷ",173333333,45,45.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.178Z
69fb37ddeaba50994e8a7b99,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174697568.htm,"Giảm 2.8 tỷ- Nhà Lò Đúc, P. Phạm Đình Hổ, lô góc, ban công mặt phố",ban,khac,2800000000,"2,8 tỷ",87500000,32,32.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.178Z
69fb37ddeaba50994e8a7b9a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173943073.htm,"BÁN NHÀ 5 TẦNG SỬA MỚI, OTO ĐỖ CỬA,  KINH DOANH TỐT",ban,khac,7000000000,7 tỷ,44303797,158,158.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.178Z
69fb37ddeaba50994e8a7b9b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175875382.htm,"NHÀ MINH KHAI  NỞ HẬU, NGÕ THÔNG, VỊ TRÍ HIẾM, 2 NHÀ RA Ô TÔ",ban,khac,6300000000,"6,3 tỷ",210000000,30,30.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.179Z
69fb37ddeaba50994e8a7b9c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175765765.htm,🔥🔥🔥 NHÀ ĐẸP ĐỖ QUANG 👉 CẦU GIẤY 👉 BÁN GẤP,ban,khac,18900000000,"18,9 tỷ",429545455,44,44.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.179Z
69fb37ddeaba50994e8a7b9d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175124674.htm,Bán Nhà Cực Đẹp Phố Hoàng Ngân - Thanh Xuân 43m2 x 5 Tầng Ngõ Ô Tô,ban,khac,7800000000,"7,8 tỷ",181395349,43,43.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.179Z
69fb37ddeaba50994e8a7ba0,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175875021.htm,NHÀ MỚI KÍNH KONG - NGÕ NÔNG GẦN PHỐ - NHỎ XINH BAY NHANH ,ban,khac,5800000000,"5,8 tỷ",193333333,30,30.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.182Z
69fb37ddeaba50994e8a7ba1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175702710.htm,CC bán nhà phân lô khu Quân đội ngõ 69A-69B Hoàng Văn Thái,ban,khac,17500000000,"17,5 tỷ",388888889,45,45.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.182Z
69fb37ddeaba50994e8a7ba2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175874843.htm,🏡 NHÀ ĐẸP GẦN UBND TÂY MỖ – SÁT VIN – Ô TÔ GẦN  📐 Diện tích: 38m² – 5,ban,khac,6500000000,"6,5 tỷ",171052632,38,38.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.183Z
69fb37ddeaba50994e8a7ba3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174650714.htm,Gia đình bán nhà LẠC TRUNG MINH KHAI 47M2 4T 2 mặt thoáng ngõ Thông,ban,khac,9900000000,"9,9 tỷ",210638298,47,47.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.183Z
69fb37ddeaba50994e8a7ba5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175031214.htm,"TT ĐÔNG ANH,BÁN ĐẤT TẶNG NHÀ 3 TẦNG, 360M2, Ô TÔ QUAY ĐẦU TRONG ĐẤT.",ban,dat,13000000000,13 tỷ,36111111,360,360.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.185Z
69fb37ddeaba50994e8a7ba6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175874075.htm,"Nhà riêng Phố Tân Khai, Vĩnh Hưng, Hà Nội. 20m2 x 4 Tầng",ban,khac,5600000,"5,6 triệu/tháng",280000,20,20.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.186Z
